,0
0,1000000.0
<<<<<<< HEAD
1,1000000.0
2,1000016.7459362
3,999834.3025397349
4,999927.1695558215
5,999797.8157972586
6,999789.0351048794
7,999867.2119275725
8,999733.7502475984
9,999767.0395138767
10,999908.5121438814
11,999439.0857377668
12,999848.7265419555
13,998637.2903820964
14,998690.8210860698
15,998984.3227209398
16,999005.8393513601
17,999314.5090404034
18,998913.7714625075
19,998440.1237949174
20,999198.1633310753
21,999896.180176792
22,1000040.125505435
23,1000509.5323398415
24,1001266.0049264386
25,1000981.6007077581
26,1000158.4383895701
27,1000686.000367875
28,1000752.6898828583
29,1000523.2637573855
30,999274.2800363059
31,999316.637356438
32,999000.8985370456
33,999141.1618110847
34,997835.8164637595
35,997767.7283761939
36,997422.4251182567
37,996573.6193791113
38,996135.7844693025
39,995524.1874294532
40,995682.4676108166
41,996125.0422199635
42,994617.3629674658
43,994634.6779170848
44,994383.1317638423
45,996915.0372802104
46,998161.6469099832
47,997954.5784347786
48,997184.8782347853
49,996310.4484695403
50,997776.7963659232
51,997913.9620426124
52,998333.1115364747
53,998146.572295448
54,1001204.0281072849
55,1000220.1201981744
56,1000094.0275892816
57,1002545.1793540078
58,1000779.6776419778
59,999118.7579191648
60,1001338.4867587182
61,1003713.8759095871
62,1003663.3324493079
63,1002261.6379468694
64,1002286.911838861
65,1002285.518723746
66,1003497.0421939495
67,1004883.403576859
68,1004647.1817477408
69,1003921.4588549577
70,1002341.1782435955
71,1005204.0449533251
72,1003435.1836551698
73,1001545.3824272305
74,1002712.1739819628
75,1002079.910168261
76,1002548.8650928882
77,1009309.9444140929
78,1007536.1863824922
79,1005909.1553615859
80,1007039.7934632773
81,1007074.4039646449
82,1007002.0929305269
83,1006821.099654093
84,1005361.1942364038
85,1005359.6739188038
86,1003571.692152814
87,1003958.0179771094
88,1003561.033247614
89,1005857.4633381431
90,1005291.7932922648
91,1006552.4138042944
92,1007214.0922113756
93,1008816.8565859126
94,1008133.8649172281
95,1008436.3605444997
96,1006004.2438991108
97,1005695.4961781228
98,1008331.6048786776
99,1007374.9805223905
100,1008853.4626801695
101,1010869.8301599226
102,1013245.8371004635
103,1013245.0447953574
104,1014810.0495254388
105,1015290.6791972802
106,1016806.720812083
107,1016357.539406218
108,1016507.3432712024
109,1018915.2725435812
110,1020356.4689389196
111,1022967.7771905151
112,1023440.6462340748
113,1023598.6490708514
114,1024828.2906078295
115,1023865.0226548149
116,1026957.4181035421
117,1022679.5416967307
118,1023005.4753448069
119,1023721.5120714984
120,1025500.739334079
121,1023079.5950623789
122,1025875.4042787906
123,1025374.3821565519
124,1026891.78849875
125,1023132.5898302206
126,1022174.7465829772
127,1018356.1850263822
128,1018527.3437306025
129,1017839.0338532873
130,1017550.7283766044
131,1022399.2797272214
132,1021701.3478742735
133,1027625.574221386
134,1029525.8582731029
135,1028620.7820339696
136,1030073.0716415935
137,1031910.7839007366
138,1031727.0055965681
139,1036418.7085604931
140,1023303.2498136794
141,1021168.8895617223
142,1023453.3453871019
143,1025572.8343442592
144,1025636.0466068474
145,1023756.7882197523
146,1025765.5146526096
147,1025370.2372232534
148,1025633.8220189112
149,1023318.1819953679
150,1023985.5480216302
151,1023044.8852730932
152,1021073.1428954729
153,1023819.4065752556
154,1024442.8540215401
155,1024927.8108063384
156,1021841.4454648329
157,1025069.6473275761
158,1025564.3138113639
159,1025705.85359227
160,1031040.4993169857
161,1032714.8831863108
162,1032712.9675464109
163,1032041.0757918046
164,1033070.37111079
165,1032994.0310698408
166,1032766.4995288268
167,1027883.2071571315
168,1026818.6818884718
169,1028733.8931493137
170,1032662.7650842645
171,1034188.7697259762
172,1033883.3906865292
173,1035577.1476931989
174,1034486.7649523569
175,1035584.3795288771
176,1037161.2872422505
177,1037159.8210797542
178,1037960.2384886114
179,1037634.2030462292
180,1037958.6975174311
181,1041781.2873076713
182,1041287.821268969
183,1043181.3376288095
184,1039936.5682439953
185,1042278.0872696803
186,1041605.1036617662
187,1041353.3281838662
188,1034278.4497482337
189,1034954.4580335866
190,1032229.1180562546
191,1036264.9387537988
192,1036178.3918693925
193,1041096.6726206548
194,1040049.5509453532
195,1041541.4182760117
196,1042337.2425368386
197,1043671.4014389344
198,1050373.5806230167
199,1048484.130376159
200,1047212.6001963794
201,1047302.7420222523
202,1049218.0580034188
203,1049308.1634854919
204,1062504.0243808185
205,1068643.7433809065
206,1067807.8673461017
207,1062472.4810499619
