,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
0,LUV,19800102,0.2107,0.2107,0.203676,807900,0.16861900000000002,0.0,0.0,-66.66666666666598,100.0,0.0
1,LUV,19800103,0.203676,0.206017,0.201335,538800,0.16765,-2.174038461538741e-05,0.0,-66.66666666666598,100.0,0.0
2,LUV,19800104,0.202506,0.206017,0.201335,300600,0.170557,6.244433087437828e-05,75.63025210083981,-16.660295129596864,100.0,0.0
3,LUV,19800107,0.203676,0.203676,0.197824,665100,0.16668,-4.0774770532853166e-05,37.01115080387716,-117.9927021028466,100.0,0.0
4,LUV,19800108,0.201335,0.203676,0.18963,857800,0.160866,-0.0003273565152449309,20.651780169179716,-139.05011009711433,100.0,0.0
5,LUV,19800109,0.19431199999999998,0.195482,0.18963,318700,0.15699000000000002,-0.0006592178241918156,15.827110064106137,-132.4642722659541,100.0,0.0
6,LUV,19800110,0.18963,0.198994,0.184947,938400,0.164742,-0.0005095102538982543,43.254939729056055,-75.98933108724574,100.0,0.0
7,LUV,19800111,0.198994,0.201335,0.19431199999999998,835200,0.164742,-0.00040093448429118217,43.254939729056055,-17.770575923299738,73.53000019820868,0.0
8,LUV,19800114,0.197824,0.197824,0.188459,1279900,0.162804,-0.0004157986506320155,39.78644628751463,-69.66568396930124,80.44653394777046,0.0
9,LUV,19800115,0.198994,0.20484699999999997,0.198994,1541200,0.164742,-0.0003204683842682188,44.39870176497283,33.11343414865193,35.15050922837857,0.0
10,LUV,19800116,0.198994,0.20484699999999997,0.198994,295800,0.164742,-0.0002470869151273425,44.39870176497282,31.682807042323667,35.150509228378574,0.0
11,LUV,19800117,0.198994,0.200165,0.195482,470700,0.164742,-0.0001899257300826962,44.39870176497282,-16.56041551319505,43.285628078368596,0.0
12,LUV,19800118,0.198994,0.21538200000000002,0.19431199999999998,1321200,0.178309,0.0006213609961467359,65.11037603528973,133.7587400114164,9.371744205011979,0.0
13,LUV,19800121,0.21538200000000002,0.22006399999999998,0.2107,1138900,0.174433,0.000995911617846179,58.653165704282024,189.64809098832248,19.14480388593557,0.0
14,LUV,19800122,0.2107,0.21538200000000002,0.208358,455500,0.172495,0.0011506681196116475,55.79126727138964,123.83350725330385,12.649275156011297,0.0
15,LUV,19800123,0.208358,0.2107,0.198994,465900,0.164742,0.0007834168618254533,46.418045772463564,21.563543613250708,8.63891973856477,0.0
16,LUV,19800124,0.201335,0.2107,0.201335,625600,0.16668,0.0006135467039080078,48.64894163596415,40.63946167192085,8.63891973856477,0.0
17,LUV,19800125,0.201335,0.20484699999999997,0.201335,409900,0.16668,0.0004759215921028015,48.64894163596414,11.532993635715949,8.638919738564766,0.0
18,LUV,19800128,0.201335,0.203676,0.196653,710700,0.162804,0.00011572586171409993,44.66843800396545,-37.80364641471355,18.09247819871538,0.0
19,LUV,19800129,0.197824,0.203676,0.197824,1063000,0.164742,-3.6963219548741266e-05,46.91505609567479,-20.960942513463387,18.09247819871539,0.0
20,LUV,19800130,0.196653,0.196653,0.18963,979300,0.15699000000000002,-0.0006673586812995513,40.16659715033495,-134.77843895366374,32.135717383957555,0.0
21,LUV,19800131,0.193141,0.202506,0.193141,1199700,0.162804,-0.000757484246626694,46.17377901875479,-52.644313987005255,16.839642949517174,0.0
22,LUV,19800201,0.197824,0.20484699999999997,0.197824,1116000,0.16668,-0.0005550732222787125,49.65937974739742,5.591633518755171,11.32957568250948,0.0
23,LUV,19800204,0.201335,0.206017,0.201335,870000,0.170557,-0.0001247816599941609,52.82071389317145,51.476209353592,8.593558082916147,0.0
24,LUV,19800205,0.206017,0.21186999999999998,0.203676,493300,0.175402,0.0005480503848403206,56.363334418287195,115.15591347099623,4.020200880910639,0.0
25,LUV,19800206,0.21186999999999998,0.214211,0.208358,812200,0.176371,0.0011334331602678716,57.03088311134117,143.6382972402392,8.561261268034738,0.0
26,LUV,19800207,0.2107,0.2107,0.207188,660300,0.171526,0.0012328608449451717,52.84909334991181,89.96427361292798,5.884810565635158,0.0
27,LUV,19800208,0.206017,0.206017,0.201335,238200,0.16668,0.0009495065033821859,49.122233280304485,12.833341160674516,6.448796429701099,0.0
28,LUV,19800211,0.201335,0.206017,0.196653,660300,0.165711,0.0006475301767835673,48.41598413739541,-16.171534980335583,14.92275685498175,0.0
29,LUV,19800212,0.200165,0.206017,0.196653,1138900,0.16765,0.0005451028591918483,49.90683963611348,-5.885174626658858,14.922756854981747,0.0
30,LUV,19800213,0.202506,0.206017,0.200165,1040100,0.16668,0.00038784535874383796,49.171394785152394,10.147762470636875,14.922756854981747,0.0
31,LUV,19800214,0.201335,0.202506,0.196653,602700,0.162804,-2.4827114742304035e-05,46.34809360843736,-48.29831225228563,21.442616517826014,0.0
32,LUV,19800215,0.196653,0.198994,0.18963,830400,0.159897,-0.0005623582057043275,44.37143060814596,-114.50336991436644,32.5001771511625,0.0
33,LUV,19800219,0.193141,0.19431199999999998,0.188459,261100,0.159897,-0.0009761369975546941,44.37143060814596,-133.23419862027296,34.152183160540694,0.0
34,LUV,19800220,0.193141,0.193141,0.191971,938400,0.15892799999999999,-0.00136100567227751,43.70650645252676,-121.43146536947329,34.152183160540694,0.0
35,LUV,19800221,0.191971,0.191971,0.18963,2419200,0.15699000000000002,-0.001792125409309564,42.39216698624097,-146.5538687948007,37.6387326405566,0.0
36,LUV,19800222,0.18963,0.18963,0.183777,1279900,0.152144,-0.002474829032100251,39.332553994055,-194.43889570762113,45.36962209734428,0.0
37,LUV,19800225,0.183777,0.184947,0.180265,880800,0.151175,-0.0030540850075872206,38.753977499290414,-206.13947067551925,49.39363490279785,0.0
38,LUV,19800226,0.182606,0.184947,0.180265,938400,0.153113,-0.003324806680066794,40.56289814749476,-180.07099847218296,49.393634902797835,0.0
39,LUV,19800227,0.184947,0.187289,0.181436,215500,0.150206,-0.003720606283146799,38.785340277691816,-156.51435968413298,41.45400648557154,0.0
40,LUV,19800228,0.180265,0.180265,0.177924,346200,0.148268,-0.0041362766939889994,37.647546771650646,-174.47305823915718,46.0501115389033,0.0
41,LUV,19800229,0.179095,0.181436,0.177924,807900,0.150206,-0.0042652977789460755,39.484038757795496,-145.13998874596197,42.074757843503065,0.0
42,LUV,19800303,0.181436,0.187289,0.181436,432600,0.153749,-0.004044338036249984,42.677079343412345,-98.61899314145857,24.035988011562328,0.0
43,LUV,19800304,0.184947,0.187289,0.184947,124300,0.154722,-0.003749809235687851,43.523655487585906,-79.39339062986521,24.035988011562324,0.0
44,LUV,19800305,0.186118,0.186118,0.180265,698500,0.149857,-0.0038530870777349624,40.434874754382236,-101.92461738856453,31.935347874719916,0.0
