,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
0,GLD,20041118,44.43,44.490002000000004,44.07,5992000,44.380001,0.0,100.0,66.66666666666667,100.0,0.0
1,GLD,20041119,44.490002000000004,44.919998,44.470001,11655300,44.779999,0.008974314102566439,100.0,66.66666666666667,100.0,0.0
2,GLD,20041122,44.75,44.970001,44.740002000000004,11996000,44.950001,0.01670680929751711,100.0,74.91559310589017,100.0,0.0
3,GLD,20041123,44.880001,44.919998,44.720001,3169200,44.75,0.012593298289111488,72.90371211537524,42.42407713468366,90.97184230690053,0.0
4,GLD,20041124,44.93,45.049999,44.790001000000004,6105100,45.049999,0.022030607942561176,80.92423468619235,86.51377814038896,93.12735933161883,0.0
5,GLD,20041126,45.25,45.599998,45.060001,3097700,45.290001000000004,0.037552234752411096,84.67771896914327,144.99984125011582,96.69548029824213,0.0
6,GLD,20041129,45.099998,45.5,45.080002,3759000,45.400002,0.05184281172952865,85.98522524582411,110.21302659574692,96.69548029824212,0.0
7,GLD,20041130,45.369999,45.41,44.82,3857200,45.119999,0.04727462970394214,70.2090191070053,49.58388782603089,53.614132242498926,0.0
8,GLD,20041201,45.279999,45.59,45.259997999999996,2037500,45.380001,0.0562915915275255,74.67280271796609,103.53811115670719,60.084077250899384,0.0
9,GLD,20041202,45.549999,45.57,44.68,6457800,44.950001,0.0397199856211401,59.43630483922628,19.495248041776126,8.133300155081113,0.0
10,GLD,20041203,45.040001000000004,46.0,44.799999,4218300,45.599998,0.06181700169049975,69.24831131671442,106.01669120068586,26.9268009747751,0.0
11,GLD,20041206,45.389998999999996,45.470001,45.110001000000004,3102400,45.169998,0.053556105483487215,59.413115664134246,49.79806577277296,26.9268009747751,0.0
12,GLD,20041207,45.299999,45.32,45.07,3797300,45.110001000000004,0.04333003666838664,58.219602027737515,27.954854329268343,24.225395687963164,0.0
13,GLD,20041208,43.799999,44.02,43.360001000000004,6148600,44.009997999999996,-0.02863904080980717,42.1573629507236,-233.4280575927297,37.02388411889565,0.0
14,GLD,20041209,43.75,43.900002,43.200001,3553400,43.779999,-0.09619764298992095,39.783296065812486,-199.0834367935526,39.98358920830245,0.0
15,GLD,20041210,43.369999,43.599998,43.310001,2464300,43.439999,-0.16687248118845588,36.628877305299014,-176.699144767039,39.983589208302455,0.0
16,GLD,20041213,43.610001000000004,44.009997999999996,43.509997999999996,1445100,43.91,-0.1896152224169967,43.08255274612049,-111.77361265911951,23.050122300951706,0.0
17,GLD,20041214,43.759997999999996,43.799999,43.509997999999996,2240600,43.549999,-0.22740274142604733,39.86561696606518,-116.54716393042463,23.050122300951692,0.0
18,GLD,20041215,44.099998,44.169998,43.919998,2641400,43.990002000000004,-0.22545119138132463,45.05312898874578,-66.51214719913493,9.402972292978195,0.0
19,GLD,20041216,43.990002000000004,44.049999,43.580002,3269800,43.68,-0.24143374203712398,42.3880400448967,-86.65889876264013,18.303214725896076,0.0
20,GLD,20041217,43.93,44.220001,43.779999,1889300,44.189999,-0.2171474426898854,47.657535142368204,-53.30136779859277,12.401168173600736,0.0
21,GLD,20041220,44.330002,44.369999,44.130001,1942100,44.34,-0.18569582996903478,49.074756077664645,-29.792769935699138,7.349872935319995,0.0
22,GLD,20041221,44.130001,44.240002000000004,44.049999,1373400,44.220001,-0.1672546525091576,47.99922165794033,-40.44002992251295,9.664439854233137,0.0
23,GLD,20041222,44.200001,44.23,43.889998999999996,2705800,44.02,-0.16470710430032653,46.25150963694417,-52.09339724269835,14.244473559907778,0.0
24,GLD,20041223,44.169998,44.349998,44.049999,639800,44.27,-0.14341297067796432,48.668371449061496,-31.995358949876632,9.782166511811784,0.0
25,GLD,20041227,44.290001000000004,44.560001,44.27,2643500,44.48,-0.11041040996343554,50.59867961797769,-7.9374410379198785,2.3066163822414767,0.0
26,GLD,20041228,44.419998,44.470001,44.290001000000004,773200,44.369999,-0.09120369464311295,49.58821599080908,-14.819706530538227,2.3066163822414723,0.0
27,GLD,20041229,43.919998,44.02,43.349998,5632200,43.66,-0.12593285895736273,43.75398671272875,-94.48092139839271,27.542815613094156,0.0
28,GLD,20041230,43.5,43.880001,43.490002000000004,1289600,43.830002,-0.13931031472782962,45.34671192179114,-84.45203793435414,27.542815613094167,0.0
29,GLD,20041231,43.849998,43.939999,43.73,531600,43.799999,-0.15031581991522813,45.11347927578431,-71.48525916362784,25.184274248374884,0.0
30,GLD,20050103,42.98,43.169998,42.740002000000004,4750400,43.02,-0.21421684748300862,39.63150799678518,-156.11976730594907,43.58526762487151,0.0
31,GLD,20050104,42.799999,42.91,42.459998999999996,3456800,42.740002000000004,-0.2822782097834633,37.92036206540887,-169.09309342187862,47.48992622234916,0.0
32,GLD,20050105,42.75,42.880001,42.599998,2033600,42.669998,-0.3373989292323145,37.50158083338574,-154.66876420794878,47.48992622234916,0.0
33,GLD,20050106,42.48,42.560001,42.07,2556400,42.150002,-0.41532194087414354,34.56805396843984,-182.4392323660969,54.327256694906886,0.0
34,GLD,20050107,42.09,42.389998999999996,41.700001,4492700,41.84,-0.49467664194860106,32.97715909048004,-191.04733041167643,58.372242266141214,0.0
35,GLD,20050110,41.990002000000004,42.07,41.889998999999996,1025800,41.950001,-0.5427817060102811,34.09060537222004,-175.38611544715758,58.372242266141214,0.0
36,GLD,20050111,42.209998999999996,42.279999,42.119999,1507300,42.209998999999996,-0.5545356152307122,36.66335840608249,-144.44538514826706,49.769679548405456,0.0
37,GLD,20050112,42.52,42.790001000000004,42.48,1738000,42.599998,-0.527781687918619,40.2806427145325,-100.27709575820005,31.259976454654343,0.0
