,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
0,GOOG,20040819,49.813286,51.835709,47.800831,44871300,49.982655,0.0,100.0,66.66666666666666,100.0,0.0
1,GOOG,20040820,50.316402000000004,54.336333999999994,50.062355,22942800,53.952769999999994,0.08907309294871624,100.0,66.66666666666666,100.0,0.0
2,GOOG,20040823,55.168217000000006,56.528118000000006,54.321388,18342800,54.495734999999996,0.13033411241388393,100.0,92.8920599992396,100.0,0.0
3,GOOG,20040824,55.4123,55.591629000000005,51.591621,15319700,52.239193,0.06443468530011387,65.23722705771219,19.269152908925175,21.654299807821655,0.0
4,GOOG,20040825,52.284027,53.798351000000004,51.746044,9232100,52.802085999999996,0.04966821791762044,68.09893480896064,2.5106746299111347,21.65429980782166,0.0
5,GOOG,20040826,52.279045,53.773444999999995,52.134586,7128600,53.753517,0.08054171771612317,72.11302383468515,26.585992039832497,21.654299807821662,0.0
6,GOOG,20040827,53.848164000000004,54.107193,52.647663,6241200,52.87680400000001,0.05923731457648529,64.38974163807791,24.561402591126154,25.984349791572832,0.0
7,GOOG,20040830,52.443428000000004,52.548038,50.814533000000004,5221400,50.814533000000004,-0.05408161303379444,51.078030496080075,-84.09517249718844,4.881649542054575,0.0
8,GOOG,20040831,50.958991999999995,51.661362,50.889256,4941200,50.993862,-0.12283280031699917,51.971226452121236,-78.56213672709833,4.8816495420545785,0.0
9,GOOG,20040901,51.158245,51.292744,49.648903000000004,9181600,49.93782,-0.22421200087553217,46.76937115343059,-103.56238919524087,20.030144397499143,0.0
10,GOOG,20040902,49.409801,50.993862,49.285267,15190400,50.565468,-0.2608875249267797,49.855250774124336,-88.99366033551838,23.831727977958362,0.0
11,GOOG,20040903,50.286514000000004,50.680038,49.474556,5176800,49.818267999999996,-0.32527127213474927,46.53307143078773,-90.38497685223808,23.83172797795836,0.0
12,GOOG,20040907,50.316402000000004,50.809554999999996,49.619015000000005,5875200,50.600338,-0.3245274430233067,50.131172405865215,-68.2214738704075,21.481363656035867,0.0
13,GOOG,20040908,50.181908,51.322632,50.062355,5009200,50.958991999999995,-0.29896953034241847,51.67401676886972,-45.75172508846383,12.443667789697068,0.0
14,GOOG,20040909,51.073563,51.163227,50.31142,4080900,50.963974,-0.2755848158333336,51.69549170727183,-42.63252466972035,12.44366778969707,0.0
15,GOOG,20040910,50.610302000000004,53.081039000000004,50.460861,8740200,52.468334,-0.16313790041321852,57.58336851785043,15.609534697885868,14.670588248070118,0.0
16,GOOG,20040913,53.11591,54.002586,53.031227,7881300,53.549285999999995,-0.008462694387837644,61.107222447889704,86.08444356160722,24.074826750473953,0.0
17,GOOG,20040914,53.524376000000004,55.790881999999996,53.195609999999995,10880300,55.536834999999996,0.23541208917915668,66.41446234141412,133.8895270621429,38.20278486755969,0.0
18,GOOG,20040915,55.07357,56.901718,54.894241,10763900,55.790881999999996,0.43626562010331327,67.00972033942017,156.94364268241767,44.998600443454265,0.0
19,GOOG,20040916,55.960246999999995,57.683788,55.616535,9310200,56.77220500000001,0.6497752987969321,69.1916584057892,166.92870682478107,49.202697266495065,0.0
20,GOOG,20040917,56.996365000000004,58.525631000000004,56.562988,9517400,58.525631000000004,0.9229562588581715,72.54774506422669,184.81697944586193,53.30926381168008,0.0
