Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.210700,0.210700,0.203676,0.203676,0.168619,807900
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.167650,538800
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.170557,300600
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.166680,665100
1980-01-08,0.201335,0.203676,0.189630,0.194312,0.160866,857800
1980-01-09,0.194312,0.195482,0.189630,0.189630,0.156990,318700
1980-01-10,0.189630,0.198994,0.184947,0.198994,0.164742,938400
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.164742,835200
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.162804,1279900
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.164742,1541200
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.164742,295800
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.164742,470700
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.178309,1321200
1980-01-21,0.215382,0.220064,0.210700,0.210700,0.174433,1138900
1980-01-22,0.210700,0.215382,0.208358,0.208358,0.172495,455500
1980-01-23,0.208358,0.210700,0.198994,0.198994,0.164742,465900
1980-01-24,0.201335,0.210700,0.201335,0.201335,0.166680,625600
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.166680,409900
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.162804,710700
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.164742,1063000
1980-01-30,0.196653,0.196653,0.189630,0.189630,0.156990,979300
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.162804,1199700
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.166680,1116000
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.170557,870000
1980-02-05,0.206017,0.211870,0.203676,0.211870,0.175402,493300
1980-02-06,0.211870,0.214211,0.208358,0.213041,0.176371,812200
1980-02-07,0.210700,0.210700,0.207188,0.207188,0.171526,660300
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.166680,238200
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.165711,660300
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.167650,1138900
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.166680,1040100
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.162804,602700
1980-02-15,0.196653,0.198994,0.189630,0.193141,0.159897,830400
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.159897,261100
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.158928,938400
1980-02-21,0.191971,0.191971,0.189630,0.189630,0.156990,2419200
1980-02-22,0.189630,0.189630,0.183777,0.183777,0.152144,1279900
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.151175,880800
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.153113,938400
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.150206,215500
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.148268,346200
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.150206,807900
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.153749,432600
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.154722,124300
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.149857,698500
1980-03-06,0.179095,0.179095,0.169730,0.175583,0.145964,721000
1980-03-07,0.175583,0.177924,0.169730,0.170901,0.142072,550900
1980-03-10,0.170901,0.172071,0.163877,0.172071,0.143045,1286100
1980-03-11,0.172071,0.174412,0.169730,0.169730,0.141099,580000
1980-03-12,0.175583,0.176754,0.175583,0.176754,0.146937,625600
1980-03-13,0.176754,0.180265,0.174412,0.180265,0.149857,1491300
1980-03-14,0.180265,0.180265,0.176754,0.177924,0.147910,1063000
